file,label,pred_prob
6GWP_1_cleaned.pdb,1,0.97285163
6H1F_cleaned.pdb,1,0.9974897
6GWP_0_cleaned.pdb,1,0.9626003
6GWQ_cleaned.pdb,1,0.97984374
6H16_cleaned.pdb,1,0.9181804
6H71_cleaned.pdb,1,0.8971599
6H72_cleaned.pdb,1,0.8907865
6H7K_1_cleaned.pdb,1,0.6804747
6H7L_cleaned.pdb,1,0.9085607
6H7M_cleaned.pdb,1,0.9373955
6HER_cleaned.pdb,1,0.68535876
6HHD_cleaned.pdb,1,0.6962057
6HHU_1_cleaned.pdb,1,0.9867743
6HHU_0_cleaned.pdb,1,0.9426757
6I2G_cleaned.pdb,1,0.996765
6I6J_cleaned.pdb,1,0.9496025
6IBB_1_cleaned.pdb,1,0.9357259
6IBB_0_cleaned.pdb,1,0.8995419
6I8G_cleaned.pdb,1,0.77295023
6IBB_cleaned.pdb,1,0.8933917
6I8H_cleaned.pdb,1,0.8475932
6IR1_cleaned.pdb,1,0.9811566
6JB2_cleaned.pdb,1,0.99052596
6JB5_cleaned.pdb,1,0.98680913
6IR2_cleaned.pdb,1,0.9948631
6JB8_cleaned.pdb,1,0.99285007
6JSZ_cleaned.pdb,1,0.8037783
6KNM_cleaned.pdb,1,0.7920086
6LR7_cleaned.pdb,1,0.99976414
6LZ2_1_cleaned.pdb,1,0.99964595
6MXT_cleaned.pdb,1,0.9629605
6N4Y_1_cleaned.pdb,1,0.90171164
6N50_cleaned.pdb,1,0.81403893
6NI2_cleaned.pdb,1,0.993048
6OBG_cleaned.pdb,1,0.98437184
6OBE_cleaned.pdb,1,0.9739415
6OBM_cleaned.pdb,1,0.9618871
6OCD_cleaned.pdb,1,0.960284
6OQ6_cleaned.pdb,1,0.9796123
6OQ7_cleaned.pdb,1,0.937454
6OQ8_cleaned.pdb,1,0.9889759
6OS0_cleaned.pdb,1,0.99756515
6OS1_cleaned.pdb,1,0.9970669
6OS2_cleaned.pdb,1,0.99835384
6OYZ_1_cleaned.pdb,1,0.9909073
6OZ6_0_cleaned.pdb,1,0.97271967
6OYH_2_cleaned.pdb,1,0.9852051
6QGX_cleaned.pdb,1,0.9957112
6QUP_cleaned.pdb,1,0.96692735
6QGY_0_cleaned.pdb,1,0.9898217
6QGW_cleaned.pdb,1,0.99616724
6Q6Z_cleaned.pdb,1,0.76803225
6QV2_cleaned.pdb,1,0.9392954
6R7T_cleaned.pdb,1,0.97198707
6RAH_cleaned.pdb,1,0.99365175
6RAG_cleaned.pdb,1,0.9770707
6RAI_cleaned.pdb,1,0.99306846
6RAJ_cleaned.pdb,1,0.9938591
6RAL_cleaned.pdb,1,0.99340606
6RAK_cleaned.pdb,1,0.9893846
6RAM_cleaned.pdb,1,0.99337703
6RNK_cleaned.pdb,1,0.8535731
6RAN_cleaned.pdb,1,0.9820113
6RQM_cleaned.pdb,1,0.98464984
6RVC_0_cleaned.pdb,1,0.9405701
6S0Y_cleaned.pdb,1,0.6457255
6RTY_cleaned.pdb,1,0.99627894
6RTW_cleaned.pdb,1,0.9932787
6SGE_cleaned.pdb,1,0.9701403
6TYL_1_cleaned.pdb,1,0.9631361
6TYL_0_cleaned.pdb,1,0.98017806
6TEJ_cleaned.pdb,1,0.98188466
6TYL_2_cleaned.pdb,1,0.9663518
6TYL_4_cleaned.pdb,1,0.7260738
6TYL_cleaned.pdb,1,0.9734981
6U12_cleaned.pdb,1,0.9994931
6U54_cleaned.pdb,1,0.997624
6U55_cleaned.pdb,1,0.9678426
6UC6_0_cleaned.pdb,1,0.9791308
6UFT_cleaned.pdb,1,0.9982406
6UHT_0_cleaned.pdb,1,0.984464
6UKT_0_cleaned.pdb,1,0.96986365
6UHT_1_cleaned.pdb,1,0.9618561
6UKT_1_cleaned.pdb,1,0.973842
6UL4_cleaned.pdb,1,0.9970547
6V7Y_cleaned.pdb,1,0.990719
6V80_cleaned.pdb,1,0.9617548
6VBG_cleaned.pdb,1,0.96696746
6VI4_0_cleaned.pdb,1,0.9933522
6WAQ_cleaned.pdb,1,0.99497944
6WAR_0_cleaned.pdb,1,0.99864453
6WAR_1_cleaned.pdb,1,0.964133
6X05_cleaned.pdb,1,0.9453558
6X04_cleaned.pdb,1,0.5733229
6X08_cleaned.pdb,1,0.6004391
6X4G_0_cleaned.pdb,1,0.92447954
6X4T_0_cleaned.pdb,1,0.43933243
6X9U_cleaned.pdb,1,0.978514
6X9S_cleaned.pdb,1,0.95197374
6X9V_cleaned.pdb,1,0.9304149
6X9T_cleaned.pdb,1,0.9502241
6XZF_cleaned.pdb,1,0.99698955
6XZU_cleaned.pdb,1,0.9417191
6YZ5_cleaned.pdb,1,0.8395488
6Z20_cleaned.pdb,1,0.9869622
6Z1V_cleaned.pdb,1,0.9924178
6Z10_cleaned.pdb,1,0.92199224
6Z2M_cleaned.pdb,1,0.93735486
6ZE1_cleaned.pdb,1,0.9400085
6ZG3_cleaned.pdb,1,0.9688525
6ZRV_cleaned.pdb,1,0.9894443
7A17_1_cleaned.pdb,1,0.84240973
7A17_cleaned.pdb,1,0.9896276
7A4Y_cleaned.pdb,1,0.9470202
7A6O_cleaned.pdb,1,0.9854683
7ANQ_cleaned.pdb,1,0.9694308
7AQX_cleaned.pdb,1,0.98805505
7AQY_cleaned.pdb,1,0.7754016
7AQZ_cleaned.pdb,1,0.90595335
7AZB_cleaned.pdb,1,0.95685226
7B17_0_cleaned.pdb,1,0.96316296
7B14_cleaned.pdb,1,0.9780431
7B17_1_cleaned.pdb,1,0.99852693
7B5G_cleaned.pdb,1,0.85001004
7BC7_cleaned.pdb,1,0.9767146
7BC6_cleaned.pdb,1,0.9595165
7C8V_cleaned.pdb,1,0.9591148
7C8W_cleaned.pdb,1,0.98861796
7CAN_cleaned.pdb,1,0.9981609
7CZ0_1_cleaned.pdb,1,0.9965327
7CZD_cleaned.pdb,1,0.9981187
7D30_1_cleaned.pdb,1,0.98756987
7D5B_cleaned.pdb,1,0.7761245
7D5P_cleaned.pdb,1,0.8100736
7D5Q_0_cleaned.pdb,1,0.81918865
7D5U_cleaned.pdb,1,0.23386969
7D6Y_cleaned.pdb,1,0.9840132
7DGE_cleaned.pdb,1,0.60392743
7E53_cleaned.pdb,1,0.99082935
7EOW_cleaned.pdb,1,0.97946817
7F1G_cleaned.pdb,1,0.7676493
7F5G_cleaned.pdb,1,0.99239737
7FAU_cleaned.pdb,1,0.38811073
7F5H_cleaned.pdb,1,0.9882973
7FBK_0_cleaned.pdb,1,0.9809089
7FBJ_0_cleaned.pdb,1,0.91549736
7FH0_0_cleaned.pdb,1,0.99690187
7FH0_1_cleaned.pdb,1,0.9995239
7JVB_cleaned.pdb,1,0.9877929
7JJO_cleaned.pdb,1,0.84400916
7KBI_cleaned.pdb,1,0.9292264
7KD2_cleaned.pdb,1,0.9909305
7KBK_cleaned.pdb,1,0.9390042
7KGJ_cleaned.pdb,1,0.9721326
7KGK_cleaned.pdb,1,0.8849832
7KDU_cleaned.pdb,1,0.9304267
7KLW_0_cleaned.pdb,1,0.9811049
7KLW_1_cleaned.pdb,1,0.9822349
7KLW_cleaned.pdb,1,0.9577919
7KM5_0_cleaned.pdb,1,0.99315804
7KN5_0_cleaned.pdb,1,0.99352044
7KM5_1_cleaned.pdb,1,0.99371016
7KN5_1_cleaned.pdb,1,0.96512645
7LDJ_cleaned.pdb,1,0.98521036
7LZP_1_cleaned.pdb,1,0.9972277
7LZP_4_cleaned.pdb,1,0.9591602
7LZP_5_cleaned.pdb,1,0.9823987
7MDW_0_cleaned.pdb,1,0.8492041
7MDW_cleaned.pdb,1,0.9806234
7MDW_1_cleaned.pdb,1,0.98364407
7ME7_0_cleaned.pdb,1,0.95595646
7ME7_1_cleaned.pdb,1,0.9774416
7ME7_cleaned.pdb,1,0.9392743
7MEJ_cleaned.pdb,1,0.88613063
7MEJ_1_cleaned.pdb,1,0.9819525
7MEJ_0_cleaned.pdb,1,0.88754797
7MFU_0_cleaned.pdb,1,0.99505424
7MFU_1_cleaned.pdb,1,0.99575365
7MFU_cleaned.pdb,1,0.99205184
7N0S_0_cleaned.pdb,1,0.9903832
7N9A_cleaned.pdb,1,0.9626956
7N4N_cleaned.pdb,1,0.71354383
7NBB_cleaned.pdb,1,0.9781885
7N9U_cleaned.pdb,1,0.9578101
7NDF_cleaned.pdb,1,0.9437863
7NFR_cleaned.pdb,1,0.9741509
7NFQ_cleaned.pdb,1,0.33697164
7NFT_cleaned.pdb,1,0.7277635
7NGH_cleaned.pdb,1,0.93422747
7NQA_cleaned.pdb,1,0.9998878
7NOW_cleaned.pdb,1,0.9991398
7NLL_cleaned.pdb,1,0.673029
7NQK_cleaned.pdb,1,0.9137082
7NVN_0_cleaned.pdb,1,0.9285509
7NVM_cleaned.pdb,1,0.9164911
7NXX_cleaned.pdb,1,0.9491452
7O06_cleaned.pdb,1,0.96940684
7NX0_1_cleaned.pdb,1,0.98508376
7O0S_cleaned.pdb,1,0.9973158
7O3B_cleaned.pdb,1,0.9993197
7OLZ_1_cleaned.pdb,1,0.9654789
7OLZ_cleaned.pdb,1,0.9940895
7OLZ_0_cleaned.pdb,1,0.9935371
7OM4_cleaned.pdb,1,0.6706145
7P14_cleaned.pdb,1,0.9641183
7P16_cleaned.pdb,1,0.98468924
7OMM_1_cleaned.pdb,1,0.8623021
7P2D_cleaned.pdb,1,0.9663435
7PA5_cleaned.pdb,1,0.95524716
7PAF_cleaned.pdb,1,0.9107902
7PH3_cleaned.pdb,1,0.8894278
7PH4_cleaned.pdb,1,0.98361623
7PQG_cleaned.pdb,1,0.9623125
7Q3Q_cleaned.pdb,1,0.9897216
7PQQ_cleaned.pdb,1,0.96819633
7Q3R_0_cleaned.pdb,1,0.9492698
7Q3R_1_cleaned.pdb,1,0.98683155
7QBF_cleaned.pdb,1,0.9187206
7QBD_cleaned.pdb,1,0.61814135
7QBE_cleaned.pdb,1,0.8000523
7QIA_0_cleaned.pdb,1,0.99755365
7QIC_0_cleaned.pdb,1,0.897835
7QIA_cleaned.pdb,1,0.99846435
7QIC_1_cleaned.pdb,1,0.9864906
7QIA_1_cleaned.pdb,1,0.9508903
7QIC_cleaned.pdb,1,0.8984816
7QJI_0_cleaned.pdb,1,0.99902296
7QJI_cleaned.pdb,1,0.99843615
7QJI_1_cleaned.pdb,1,0.9295319
7QJJ_0_cleaned.pdb,1,0.99784636
7R1Z_0_cleaned.pdb,1,0.7780186
7R1Z_1_cleaned.pdb,1,0.9150704
7R23_0_cleaned.pdb,1,0.9703536
7R24_0_cleaned.pdb,1,0.962497
7R24_cleaned.pdb,1,0.9602522
7R23_1_cleaned.pdb,1,0.9799147
7R24_1_cleaned.pdb,1,0.7237215
7R98_cleaned.pdb,1,0.9944208
7RBY_cleaned.pdb,1,0.97348773
7RI1_cleaned.pdb,1,0.9466552
7RNN_cleaned.pdb,1,0.98963696
7S83_0_cleaned.pdb,1,0.20396185
7S2R_cleaned.pdb,1,0.9718204
7S83_1_cleaned.pdb,1,0.89963394
7SAH_cleaned.pdb,1,0.009866589
7SAI_cleaned.pdb,1,0.9988845
7SAK_cleaned.pdb,1,0.98147315
7SK5_cleaned.pdb,1,0.9925148
7SK7_cleaned.pdb,1,0.8723126
7SL9_cleaned.pdb,1,0.8108217
7SP6_0_cleaned.pdb,1,0.9593499
7SP7_0_cleaned.pdb,1,0.94587904
7SP8_0_cleaned.pdb,1,0.9462154
7SP8_1_cleaned.pdb,1,0.9727482
7SP9_0_cleaned.pdb,1,0.9445717
7SPA_0_cleaned.pdb,1,0.7582641
7SPO_0_cleaned.pdb,1,0.9922517
7SPP_0_cleaned.pdb,1,0.98554695
7TGF_cleaned.pdb,1,0.9967648
7T5F_3_cleaned.pdb,1,0.9748844
7T5F_2_cleaned.pdb,1,0.9272424
7T5F_0_cleaned.pdb,1,0.9656323
7TGI_cleaned.pdb,1,0.9767346
7TH2_cleaned.pdb,1,0.99256235
7TH3_cleaned.pdb,1,0.89579827
7UBX_cleaned.pdb,1,0.9809272
7UBY_0_cleaned.pdb,1,0.5773002
7UIA_1_cleaned.pdb,1,0.99353725
7UIB_cleaned.pdb,1,0.9935323
7UIE_1_cleaned.pdb,1,0.987778
7UL3_cleaned.pdb,1,0.99452835
7UL5_cleaned.pdb,1,0.99987435
7UNZ_cleaned.pdb,1,0.9925351
7UST_cleaned.pdb,1,0.9476444
7USV_cleaned.pdb,1,0.99751925
7UPM_cleaned.pdb,1,0.5414899
7VFA_cleaned.pdb,1,0.89751714
7VFB_cleaned.pdb,1,0.9952663
7VKE_cleaned.pdb,1,0.95665145
7VOA_cleaned.pdb,1,0.9597125
7VNB_cleaned.pdb,1,0.99644154
7W1S_cleaned.pdb,1,0.91667175
7WD2_0_cleaned.pdb,1,0.9911158
7WKI_cleaned.pdb,1,0.9928973
7WN0_cleaned.pdb,1,0.8965048
7WN1_cleaned.pdb,1,0.9038601
7X2J_cleaned.pdb,1,0.98366433
7X2M_cleaned.pdb,1,0.96994925
7XLD_cleaned.pdb,1,0.998336
7XLI_cleaned.pdb,1,0.99848396
7XQV_cleaned.pdb,1,0.9992661
7XTP_cleaned.pdb,1,0.9874691
7Y0O_cleaned.pdb,1,0.8500991
7Y6K_cleaned.pdb,1,0.8464975
7Y9V_cleaned.pdb,1,0.93584955
7Y9U_cleaned.pdb,1,0.96199435
7Y9T_cleaned.pdb,1,0.8689406
7YIT_cleaned.pdb,1,0.9354763
7YZ9_cleaned.pdb,1,0.9801532
7Z1A_0_cleaned.pdb,1,0.98654515
7Z1B_0_cleaned.pdb,1,0.96960676
7Z1A_cleaned.pdb,1,0.97211355
7Z1A_1_cleaned.pdb,1,0.98806715
7Z1B_cleaned.pdb,1,0.9658707
7Z1B_1_cleaned.pdb,1,0.85717005
7Z1C_0_cleaned.pdb,1,0.98459667
7Z1C_cleaned.pdb,1,0.97441375
7Z1C_2_cleaned.pdb,1,0.93643594
7ZAU_cleaned.pdb,1,0.9242581
7ZG0_cleaned.pdb,1,0.9863797
7ZK1_cleaned.pdb,1,0.99266243
7ZK1_0_cleaned.pdb,1,0.9914585
7ZK1_1_cleaned.pdb,1,0.9871258
7ZKW_cleaned.pdb,1,0.99659014
7ZKZ_0_cleaned.pdb,1,0.9929917
7ZKZ_cleaned.pdb,1,0.99426657
7ZKZ_1_cleaned.pdb,1,0.9836961
7ZML_cleaned.pdb,1,0.940684
7ZMM_cleaned.pdb,1,0.88479203
7ZMN_cleaned.pdb,1,0.98209804
7ZMO_0_cleaned.pdb,1,0.97726315
7ZMP_cleaned.pdb,1,0.9889663
7ZMR_cleaned.pdb,1,0.9488649
7ZMQ_cleaned.pdb,1,0.9641017
7ZMS_cleaned.pdb,1,0.9713397
7ZMV_cleaned.pdb,1,0.97405565
7ZMT_cleaned.pdb,1,0.9355452
7ZOX_0_cleaned.pdb,1,0.9943169
7ZQT_cleaned.pdb,1,0.76537585
7ZOX_1_cleaned.pdb,1,0.8705162
7ZW1_cleaned.pdb,1,0.9688306
8AOK_cleaned.pdb,1,0.99782515
8APY_cleaned.pdb,1,0.99441767
8AOM_cleaned.pdb,1,0.94454986
8B17_cleaned.pdb,1,0.85512406
8B18_cleaned.pdb,1,0.9024011
8B19_cleaned.pdb,1,0.81092536
8B1B_cleaned.pdb,1,0.85333574
8B1A_cleaned.pdb,1,0.9073108
8B1C_cleaned.pdb,1,0.91199595
8B1E_cleaned.pdb,1,0.8200728
8B1D_cleaned.pdb,1,0.9231601
8B1F_cleaned.pdb,1,0.9077146
8B1H_cleaned.pdb,1,0.95822257
8B1G_cleaned.pdb,1,0.9162592
8B1I_cleaned.pdb,1,0.9364794
8B1J_cleaned.pdb,1,0.94603705
8B8I_0_cleaned.pdb,1,0.9886623
8B1K_cleaned.pdb,1,0.8723098
8BE2_cleaned.pdb,1,0.99269617
8BEV_cleaned.pdb,1,0.7242819
8BPK_cleaned.pdb,1,0.9182654
8BVS_cleaned.pdb,1,0.9257484
8BVR_cleaned.pdb,1,0.69122916
8BVT_cleaned.pdb,1,0.98203063
8C3K_cleaned.pdb,1,0.9021749
8C5H_cleaned.pdb,1,0.9913162
8C8P_cleaned.pdb,1,0.9096839
8CWU_cleaned.pdb,1,0.9348252
8CY7_cleaned.pdb,1,0.97316813
8CD0_cleaned.pdb,1,0.6775755
8CXR_0_cleaned.pdb,1,0.94429797
8CYJ_0_cleaned.pdb,1,0.96539116
8CYJ_1_cleaned.pdb,1,0.92749983
8CYJ_2_cleaned.pdb,1,0.9801415
8CYJ_cleaned.pdb,1,0.9627439
8CYJ_3_cleaned.pdb,1,0.54550105
8DCR_cleaned.pdb,1,0.85187876
8DI5_cleaned.pdb,1,0.94311184
8DM0_cleaned.pdb,1,0.9533155
8DLY_cleaned.pdb,1,0.95384085
8DCS_cleaned.pdb,1,0.68703926
8DQU_cleaned.pdb,1,0.99929273
8DTU_cleaned.pdb,1,0.840691
8DYP_cleaned.pdb,1,0.9513193
8EN0_cleaned.pdb,1,0.8634075
8EMZ_cleaned.pdb,1,0.97433686
8F6U_cleaned.pdb,1,0.92970085
8F6V_cleaned.pdb,1,0.98819566
8FXS_cleaned.pdb,1,0.96940327
8G0I_cleaned.pdb,1,0.9990823
8FXV_cleaned.pdb,1,0.98486775
8G72_cleaned.pdb,1,0.69754803
8GJR_cleaned.pdb,1,0.970891
8GNI_cleaned.pdb,1,0.96745133
8GNJ_cleaned.pdb,1,0.9861984
8GHR_cleaned.pdb,1,0.9861761
8GQ5_cleaned.pdb,1,0.9956623
8GZ5_cleaned.pdb,1,0.97990865
8H3X_cleaned.pdb,1,0.9900691
8H3Y_0_cleaned.pdb,1,0.991683
8H5U_cleaned.pdb,1,0.9744626
8H5T_cleaned.pdb,1,0.96834624
8H63_cleaned.pdb,1,0.95190483
8H91_cleaned.pdb,1,0.9918867
8HNN_cleaned.pdb,1,0.9927817
8HR2_0_cleaned.pdb,1,0.98493564
8HR2_1_cleaned.pdb,1,0.7588501
8HXR_cleaned.pdb,1,0.9899108
8IEE_cleaned.pdb,1,0.9941262
8ILX_0_cleaned.pdb,1,0.99307513
